Date	Time	Toot	Picture
2031-2-1	15:21:12	"""Vous serez bien étonné, Monsieur, de recevoir si tard la lettre que je joins à celle-ci ..."" à Depping, nan, https://constance-de-salm.de/archiv/#/document/10971"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-088x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-2	08:55:39	"""Le Prince et la Princesse de Salm prient Messieurs, Madame de Villenave et Madame Waldor ..."" à Villenave, 1828-03-01, https://constance-de-salm.de/archiv/#/document/11001"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-089r.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-3	12:13:10	"""Méconnaître le mérite / d’une œuvre grande ou petite, / sottement la laisser là, / c’est un vrai tort que cela ; ..."" à Raboteau, 1818-09-08, https://constance-de-salm.de/archiv/#/document/11051"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08b5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-4	09:48:41	"""Monsieur Masselin m’apprend, Monsieur, que vous êtes étonné de ne pas recevoir de mes nouvelles ..."" à Pailliet, 1829-01-21, https://constance-de-salm.de/archiv/#/document/11068"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08bk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-5	14:00:26	"""Je reçois cette lettre, Monsieur, au moment où j’adresse un paquet de lettres à Monsieur Drais ..."" à Villenave, 1830-12-25, https://constance-de-salm.de/archiv/#/document/11020"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08aa.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-6	16:07:45	"""Je rappelle à Monsieur Villenave qu’il m’a promis que Monsieur son fils porterait chez Monsieur Barbier ..."" à Villenave, 1838-04-11, https://constance-de-salm.de/archiv/#/document/11037"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ar.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-7	10:54:49	"""La Princesse de Salm est si fatiguée de son petit voyage ..."" à Villenave, 1831-07-13, https://constance-de-salm.de/archiv/#/document/11032"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08am.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-8	14:37:02	"""Je reçois ta lettre du 25, cher frère, tu ne m’envoies pas encore la note ..."" à Théis, 1840-09-29, https://constance-de-salm.de/archiv/#/document/11171"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ec.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-9	10:11:02	"""J’ai reçu il y a quelque temps, Monsieur, une nouvelle significative que je joins à cette lettre ..."" à Pailliet, 1828-09-12, https://constance-de-salm.de/archiv/#/document/11126"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08d4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-10	10:57:02	"""J’ai reçu votre lettre il y a quelque temps, ma chère amie, elle m’a fait beaucoup de plaisir ; ..."" à Naigeon, 1840-11-19, https://constance-de-salm.de/archiv/#/document/11176"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08eh.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-11	18:45:32	"""Comme j'espère que votre santé est rétablie, Monsieur ..."" à N.N., 1837-01-14, https://constance-de-salm.de/archiv/#/document/11145"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08dm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-12	10:35:04	"""Voilà, mon cher voisin, la lettre dont nous sommes convenus ..."" à Ladoucette, nan, https://constance-de-salm.de/archiv/#/document/11258"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gh.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-13	16:55:24	"""Je suis si souffrante aujourd'hui, mon cher voisin, qu'en vous envoyant mes biographies j'ai oublié net d'y joindre les citations ..."" à Ladoucette, 1842-05-12, https://constance-de-salm.de/archiv/#/document/11260"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gj.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-14	19:10:46	"""En partant de Paris, Monsieur, j’avais promis au jeune Villenave dont, je crois, vous connaissez le père ..."" à Reiffenberg, 1841-09-08, https://constance-de-salm.de/archiv/#/document/11246"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08g5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-15	11:52:10	"""J’ai reçu exactement, Monsieur, vos très intéressantes lettres (dont la dernière est datée de Romans) ..."" à Jullien de Paris, 1841-11-17, https://constance-de-salm.de/archiv/#/document/11265"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08go.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-16	18:10:22	"""Lorsque vous avez été partie [sic] hier, chère et aimable dame, j’ai regrettée [sic], tout à coup ..."" à Waldor, 1837-03-08, https://constance-de-salm.de/archiv/#/document/11272"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-17	17:15:19	"""Il y a bien longtemps que je ne vous ai vu, Monsieur ..."" à Villenave, 1842-03-02, https://constance-de-salm.de/archiv/#/document/11277"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08h0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-18	16:45:27	"""Je me hâte de répondre, Monsieur, à la lettre que j’ai reçue de vous hier ..."" à Pailliet, 1826-01-28, https://constance-de-salm.de/archiv/#/document/11328"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08i6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-19	18:31:50	"""Je reçois votre lettre, Monsieur, au moment où je pensais à vous écrire ; ..."" à Pailliet, 1826-04-04, https://constance-de-salm.de/archiv/#/document/11330"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08i8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-20	08:46:18	"""J'ai reçu, Monsieur, votre dernière lettre avec la copie du jugement ..."" à Pailliet, 1825-11-17, https://constance-de-salm.de/archiv/#/document/11347"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ip.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-21	10:16:50	"""Je n’entends pas parler de vous, Monsieur, et je m’en alarme ..."" à Pailliet, 1829-05-01, https://constance-de-salm.de/archiv/#/document/11354"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08iw.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-22	15:37:25	"""Je reçois enfin, Monsieur, une longue lettre de M. Dufour ..."" à Pailliet, 1825-09-11, https://constance-de-salm.de/archiv/#/document/11342"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ik.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-23	11:54:16	"""Son Altesse, Monsieur, a été dangereusement malade ..."" à Pailliet, nan, https://constance-de-salm.de/archiv/#/document/11335"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08id.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-24	17:44:36	"""La Princesse de Salm-Dyck, n’ayant pas eu l’honneur de trouver, hier, Madame la baronne de Werther ..."" à Werther, nan, https://constance-de-salm.de/archiv/#/document/11304"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08hr.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-25	13:21:18	"""Je reçois votre seconde lettre, Monsieur, et j’y réponds à l’instant ..."" à Pailliet, 1826-07-28, https://constance-de-salm.de/archiv/#/document/11359"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08j1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-26	15:03:42	"""J’étais sur le point de quitter la campagne, Monsieur, lorsque j’ai reçu votre dernière lettre ..."" à Pailliet, 1826-12-25, https://constance-de-salm.de/archiv/#/document/11361"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08j3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-27	16:57:17	"""Je vous ai envoyé hier, Monsieur, la signification du jugement ..."" à Pailliet, 1827-04-13, https://constance-de-salm.de/archiv/#/document/11366"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08j8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-2-28	09:48:46	"""Si jamais il m'a été pénible d'être retenue chez moi, c'est bien en ce moment ..."" à Esterházy von Galantha, 1820-06-20, https://constance-de-salm.de/archiv/#/document/4546"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03fm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-1	15:15:01	"""Je suis ici depuis plus d'un mois, Monsieur et ami, et au moment de mon départ j'ai reçu votre réponse ..."" à Raboteau, 1822-03-29, https://constance-de-salm.de/archiv/#/document/27"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-000r.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-2	16:43:12	"""C’est aujourd’hui dimanche, Monsieur, mes enfants, comme vous le savez, sont partis depuis jeudi ..."" à Drais, 1844-03-17, https://constance-de-salm.de/archiv/#/document/786"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-00ki.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-3	19:24:51	"""Ma réponse a croisé votre lettre, mon ancien ami, et je vous écris ce petit mot ..."" à Mentelle, 1814-09-10, https://constance-de-salm.de/archiv/#/document/2327"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01q7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-4	19:34:58	"""Voici le livre que j’avais oublié… ..."" à Prous, 1812-08-05, https://constance-de-salm.de/archiv/#/document/2776"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-022n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-5	13:38:45	"""Comment se porte Monsieur Prous? ..."" à Prous, 1816-05-17, https://constance-de-salm.de/archiv/#/document/2788"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-022z.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-6	08:24:20	"""J'enverrai demain la lettre à mon mari; mais elle ne peut partir que jeudi ..."" à Prous, 1816-05-26, https://constance-de-salm.de/archiv/#/document/2790"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0231.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-7	18:58:31	"""Enfin je viens à vous, Monsieur et cher voisin ..."" à Prous, 1819-08-30, https://constance-de-salm.de/archiv/#/document/2822"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-8	19:41:56	"""Depuis 2 jours, Monsieur, il me semblait que vous deviés m’écrire ..."" à Prous, nan, https://constance-de-salm.de/archiv/#/document/2808"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-9	19:12:55	"""Un mal de reins, de jambes, de dos, de partout ..."" à Prous, 1816-12-17, https://constance-de-salm.de/archiv/#/document/2810"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-10	19:01:44	"""Il y a dix mille ans que je voulais vous écrire, mon cher voisin; mais j'ai été si absorbée ..."" à Prous, 1820-03-20, https://constance-de-salm.de/archiv/#/document/2827"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0242.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-11	16:11:55	"""Mille remerciements, Monsieur, de ce que vous savez bien ..."" à Prous, 1816-03-30, https://constance-de-salm.de/archiv/#/document/2783"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-022u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-12	15:48:55	"""Seriez-vous assez bon, Monsieur, pour remettre à la chère Louise le morceau de gros de Naples ..."" à Prous, 1816-09-18, https://constance-de-salm.de/archiv/#/document/2803"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-13	10:40:36	"""J'ai aujourd'hui la famille Locquenghien; je serai bien charmée de vous avoir aussi, Monsieur ..."" à Prous, 1816-06-20, https://constance-de-salm.de/archiv/#/document/2795"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0236.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-14	18:06:37	"""Je suis malade d'un terrible catarrhe qui me retient depuis ..."" à Prous, 1820-05-18, https://constance-de-salm.de/archiv/#/document/2834"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0249.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-15	11:20:38	"""Je reçois vos livres, et je les remettrai demain en place ..."" à Prous, 1821-02-05, https://constance-de-salm.de/archiv/#/document/2839"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-16	08:41:50	"""Toutes mes affaires sont finies; je suis donc tranquille; ..."" à Prous, 1821-08-28, https://constance-de-salm.de/archiv/#/document/2841"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-17	13:42:16	"""Voici, mon voisin, quelques journaux ..."" à Prous, 1821-08-30, https://constance-de-salm.de/archiv/#/document/2846"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-18	18:01:30	"""On m’a dit que ces dames étaient dans les plaisirs de Crefvelt… ..."" à Prous, nan, https://constance-de-salm.de/archiv/#/document/2853"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-19	11:39:47	"""Que de tems écoulé depuis que je ne vous ai écrit, chère Princesse ..."" à Thurn und Taxis, 1820-10-20, https://constance-de-salm.de/archiv/#/document/3010"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0295.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-20	16:47:05	"""Pardonnez mon long silence, mon ancien ami ..."" à Mentelle, 1815-10-26, https://constance-de-salm.de/archiv/#/document/3293"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02gz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-21	13:14:34	"""Vous voilà nommé député! / Par l’amour du bien transporté, / Hâtez-vous donc de faire / Eh bien! ..."" à Ladoucette, nan, https://constance-de-salm.de/archiv/#/document/3678"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02rn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-22	08:17:31	"""Je ne vous dirai plus je ne puis vous écrire ..."" à Raboteau, 1820-01-20, https://constance-de-salm.de/archiv/#/document/3983"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0302.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-23	13:42:24	"""Mon ancien ami, un de mes premiers soins en arrivant est de vous écrire un mot ..."" à Raboteau, 1819-05-14, https://constance-de-salm.de/archiv/#/document/3976"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02zv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-24	16:30:28	"""Le paquet qui contient vos livres, Monsieur, est depuis assez longtemps en route ..."" à Barbier, 1816-03-21, https://constance-de-salm.de/archiv/#/document/4296"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-038o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-25	10:09:51	"""Voilà le carton, Monsieur, il vient en droite ligne de Paris; ..."" à Prous, nan, https://constance-de-salm.de/archiv/#/document/4309"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0391.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-26	09:56:44	"""Pardonnez mon long silence, mon ancien ami ..."" à Mentelle, 1815-10-26, https://constance-de-salm.de/archiv/#/document/4277"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0385.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-27	12:56:35	"""Votre aimable lettre est venue bien à propos, Monsieur ..."" à Prous, 1815-12-30, https://constance-de-salm.de/archiv/#/document/4284"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-038c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-28	10:44:47	"""Voici, Monsieur, une lettre pour un ancien maire de Liedberg ..."" à Prous, 1816-04-24, https://constance-de-salm.de/archiv/#/document/4304"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-038w.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-3-29	12:52:57	"""Voici, Monsieur et ami, un petit mot pour Madame votre fille ..."" à Raboteau, 1817-06-14, https://constance-de-salm.de/archiv/#/document/4366"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03am.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
