Date	Time	Text	Picture	Pic description
2030-10-05	13:05:49	»J’ai reçu hier, cher ami, une toute petite lettre de toi: ...« à Salm-Reifferscheidt-Dyck, 1844-10-05, https://constance-de-salm.de/archiv/#/document/5356 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0424.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-08	08:18:32	»Je n'entends pas parler de vous, Monsieur, ce qui m'inquiète ...« à Jullien de Paris, 1839-10-08, https://constance-de-salm.de/archiv/#/document/8116 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0662.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-12	10:02:38	»Cher ami, j’ai reçu il y a 2 jours la lettre dans laquelle tu me disais que tu attendez [sic] les Maison et les Goudenau ...« à Salm-Reifferscheidt-Dyck, 1844-10-12, https://constance-de-salm.de/archiv/#/document/5355 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0423.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-13	16:02:55	»J'envoie savoir comment se portent Madame la maréchale, Monsieur le comte et Madame la comtesse qui, comme je l'ai appris ici ...« à Maison, 1841-10-13, https://constance-de-salm.de/archiv/#/document/7546 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05qd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-14	11:42:14	»Nous avons aujourd’hui un tems affreux, cher ami, il pleut; il fait un vent terrible, et tellement froid que beaucoup de personnes font déjà du feu ; ...« à Salm-Reifferscheidt-Dyck, 1844-10-14, https://constance-de-salm.de/archiv/#/document/5358 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0426.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-15	18:48:39	»La lune m'a paru belle et brillante hier au soir; j'espère qu'elle le sera encore plus aujourd'hui et demain ...« à Maison, 1839-10-15, https://constance-de-salm.de/archiv/#/document/8119 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0665.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-16	16:08:07	»La quadruple lettre que m’a envoyée Monsieur de Ladoucette, Monsieur, m’a fait le plus grand plaisir ...« à Montémont, 1836-10-16, https://constance-de-salm.de/archiv/#/document/9854 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fe.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-17	17:32:45	»Madame de Novakovsky qui est ici, Madame, m'a donné de vos nouvelles ...« à Sandt, 1839-10-17, https://constance-de-salm.de/archiv/#/document/8120 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0666.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-18	19:35:07	»Sire, c'est avec un vif regret que je me suis vue privée par une maladie grave que j'ai eue à mon arrivée ...« à Friedrich Wilhelm IV., 1842-10-18, https://constance-de-salm.de/archiv/#/document/7467 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05o7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-20	14:53:07	»C’est aujourd’hui dimanche, cher ami, une partie de mon monde est à la messe: l’autre ne tardera pas à y aller ...« à Salm-Reifferscheidt-Dyck, 1844-10-20, https://constance-de-salm.de/archiv/#/document/5354 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0422.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-22	18:11:07	»Cette lettre part aujourd'hui (22) Monsieur, elle vous arrivera le 25, jour qui, m'avez vous dit, sera celui de votre retour à Paris ...« à Drais, 1842-10-22, https://constance-de-salm.de/archiv/#/document/7469 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05o9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-23	17:18:19	»J’ai remis de jour en jour à vous écrire, Monsieur, parce que je voulais vous dire positivement ...« à Mirault, 1836-10-23, https://constance-de-salm.de/archiv/#/document/9855 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ff.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-25	13:52:03	»C'est une triste lettre que je vais t'écrire, cher ami ...« à Salm-Reifferscheidt-Dyck, 1844-10-25, https://constance-de-salm.de/archiv/#/document/5347 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-041v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-26	08:29:31	»J'ai reçu votre bonne et aimable lettre, ma chère amie, peu de jours avant de quitter Paris ...« à Naigeon, 1841-10-26, https://constance-de-salm.de/archiv/#/document/7715 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05uz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-27	14:13:40	»J'ai reçu la lettre de Monsieur le conseiller Wilken, directeur en chef de la Bibliothèque royale de Berlin ...« à Wilken, 1839-10-27, https://constance-de-salm.de/archiv/#/document/8124 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-29	13:13:46	»Cher ami, j’ai reçu hier ta lettre du 26, tu m’y apprends la mort de Mosler, ou du moins qu’elle paraît certaine ; ...« à Salm-Reifferscheidt-Dyck, 1844-10-29, https://constance-de-salm.de/archiv/#/document/5352 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0420.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-30	14:09:34	»Je suis entourée d’apprêts de voyage, ma chère amie, je me mets en route dans peu de jours ...« à Leroy de Bacre, 1835-10-30, https://constance-de-salm.de/archiv/#/document/9659 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-08	14:16:33	»J‘ai reçu votre lettre, il y a déjà quelque temps, ma chère cousine ...« à Novakowsky, 1841-11-08, https://constance-de-salm.de/archiv/#/document/11261 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-10	17:53:41	»Au moment où je venais de faire partir la lettre que je vous ai écrite hier Monsieur, on est venu me dire que l’extrait mortuaire en question devait être légalisé à l’ambassade prussienne ...« à Pailliet, 1841-11-10, https://constance-de-salm.de/archiv/#/document/11263 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-12	13:13:03	»J’ai reçu votre aimable lettre, mon cher voisin, et quoique nous devions bientôt nous voir ...« à Ladoucette, 1841-11-12, https://constance-de-salm.de/archiv/#/document/11264 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-16	09:51:33	»Il y a déjà quelque temps que j’ai reçu votre lettre, Monsieur, et je me reprocherais ...« à Depping, 1840-11-16, https://constance-de-salm.de/archiv/#/document/10028 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07jt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-17	18:37:07	»J’ai reçu hier ta lettre du 13 et du 14, cher ami, je t’aurais écrit la veille pour t’annoncer la mort de Mollevault ...« à Salm-Reifferscheidt-Dyck, 1844-11-17, https://constance-de-salm.de/archiv/#/document/5351 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-041z.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-19	11:42:56	»J’ai reçu votre lettre il y a quelque temps, ma chère amie, elle m’a fait beaucoup de plaisir ; ...« à Naigeon, 1840-11-19, https://constance-de-salm.de/archiv/#/document/11176 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08eh.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-20	11:48:06	»Tu dois être à Paris demain, mon cher Félix, par conséquant tu pourras recevoir cette lettre un ou deux jours après ...« à Francq, 1842-11-20, https://constance-de-salm.de/archiv/#/document/7483 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05on.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-23	19:27:00	»J’ai été si souffrante tous ces jours-ci, cher ami, que je n’ai pas eu le courage de t‘écrire, ni même de rien faire ...« à Salm-Reifferscheidt-Dyck, 1844-11-23, https://constance-de-salm.de/archiv/#/document/5350 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-041y.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-24	11:06:50	»La lettre que j'ai reçue de vous il y a quelque temps, mon cher voisin, m'a fait grand plaisir ...« à Ladoucette, 1842-11-24, https://constance-de-salm.de/archiv/#/document/7486 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05oq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-27	15:23:18	»J’ai reçu avant-hier, cher ami, ta bonne lettre du 22, elle m’a fait grand plaisir; car enfin que tu espérais avoir à peu près fini tes affaires dans 15 jours ...« à Salm-Reifferscheidt-Dyck, 1844-11-27, https://constance-de-salm.de/archiv/#/document/5349 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-041x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-11-30	13:47:12	»Je reçois à l’instant, cher ami, la lettre dans laquelle tu m’annonces ce fait que ton départ aura lieu sinon le 5, au moins peu de jours après : jamais bonne nouvelle ne vint plus à propos ; ...« à Salm-Reifferscheidt-Dyck, 1844-11-30, https://constance-de-salm.de/archiv/#/document/5348 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-041w.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-12-06	15:50:52	»Voici, Monsieur, la légende que vous avez eu la complaisance de m'envoyer ...« à Forster, 1838-12-06, https://constance-de-salm.de/archiv/#/document/7974 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0625.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-01-14	11:13:13	»Je n’entends point parler de toi, mon cher Alexandre; ...« à Francq, 1841-01-14, https://constance-de-salm.de/archiv/#/document/8835 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06od.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-02-19	10:30:30	»Mon mari, qui est ici depuis quelques jours, Monsieur, avait désiré vous voir ...« à Zur Hosen, 1837-02-19, https://constance-de-salm.de/archiv/#/document/7725 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05v9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-03-02	12:57:26	»Il y a bien longtemps que je ne vous ai vu, Monsieur ...« à Villenave, 1842-03-02, https://constance-de-salm.de/archiv/#/document/11277 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08h0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-03-12	15:28:21	»Je n'ai pu dormir cette nuit, ma chère amie, j'ai été sans cesse agitée par la crainte que Félix ...« à Francq, 1844-03-12, https://constance-de-salm.de/archiv/#/document/7718 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05v2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-03-20	14:26:10	»Je m’empresse, Monsieur, de répondre à la lettre que vous venez de m’écrire ...« à N.N., 1827-03-20, https://constance-de-salm.de/archiv/#/document/9063 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06tw.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-03-25	11:07:12	»Je n’entends point parler de vous, ma chère cousine, je ne sais ...« à François, 1842-03-25, https://constance-de-salm.de/archiv/#/document/10981 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0897.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-03-29	10:22:55	»Je conçois bien, mon cher voisin, qu‘à votre retour cous allez être accablé de travaux pour la Chambre; ...« à Ladoucette, 1842-03-29, https://constance-de-salm.de/archiv/#/document/11250 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08g9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-03-30	15:56:44	»Mille remerciements, Madame, du cadeau que vous m'avez fait des oeuvres posthumes de votre cher et digne mari ...« à Thurot, 1837-03-30, https://constance-de-salm.de/archiv/#/document/7749 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05vw.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2031-04-02	09:27:19	»Je suis toujours bien souffrante, Monsieur; je ne sors pas encore ...« à Barbier, 1842-04-02, https://constance-de-salm.de/archiv/#/document/11251 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ga.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
