	Date	Time	Tweet	Picture	Longitude	Lattitude
2576	7.6.2025	19:45:01	"""Monsieur Drais m'a écrit, Monsieur, que vous étiez à la campagne..."" à Lamardelle, 1831-09-14 (https://constance-de-salm.de/archiv/#/document/6571)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04zk.png	6.5	51.1
2577	8.6.2025	13:13:38	"""C'est avec une bien grande douleur, Madame et amie, que j'ai appris la perte cruelle..."" à Hémery, 1831-08-20 (https://constance-de-salm.de/archiv/#/document/6552)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04z1.png	6.5	51.1
2578	8.6.2025	13:32:06	"""Vous aurez été bien étonné de mon long silence, Monsieur, ..."" à Pougens, 1831-10-17 (https://constance-de-salm.de/archiv/#/document/6583)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04zw.png	6.5	51.1
2579	9.6.2025	20:04:40	"""J'ai reçu votre lettre il y a quelque temps, Madame et amie,..."" à Laya, 1831-01-05 (https://constance-de-salm.de/archiv/#/document/6641)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-051h.png	6.08342	50.77664
2580	9.6.2025	12:18:27	"""Mon homme d'affaires de Paris m'écrit, Monsieur, qu'au retour d'un voyage..."" à Sanson de Pongerville, 1831-11-21 (https://constance-de-salm.de/archiv/#/document/6634)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-051a.png	6.08342	50.77664
2581	10.6.2025	18:41:35	"""Je suis sûre, mon ancien ami, que vous ne comprenez rien à mon silence..."" à Raboteau, 1824-11-16 (https://constance-de-salm.de/archiv/#/document/6730)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-053x.png	2.3488	48.85341
2582	10.6.2025	09:52:10	"""Je pars demain matin, Monsieur et Madame, je me reposerai un ou deux jours à Bruxelles ..."" à Mirault, nan (https://constance-de-salm.de/archiv/#/document/7207)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05gz.png	6.08342	50.77664
2583	11.6.2025	14:36:49	"""Il y a bien longtemps que je n'ai vu Monsieur Audiffret: j'ai regretté bien vivement ..."" à Audiffret, 1841-03-29 (https://constance-de-salm.de/archiv/#/document/7219)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05hb.png	2.3488	48.85341
2584	11.6.2025	13:26:23	"""Si Monsieur et Madame de Paganel sont libres demain jeudi, et s'ils peuvent venir..."" à Paganel, 1841-03-31 (https://constance-de-salm.de/archiv/#/document/7221)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05hd.png	2.3488	48.85341
2585	12.6.2025	12:52:12	"""Si vous êtes libre après-demain samedi, Monsieur, et si vos occupations vous permettent ..."" à Villenave, 1841-04-08 (https://constance-de-salm.de/archiv/#/document/7226)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05hi.png		
2586	12.6.2025	13:36:25	"""Nous étions si occupés de certaine lettre au Prince la dernière fois que je vous ai vu..."" à Ladoucette, 1841-03-04 (https://constance-de-salm.de/archiv/#/document/7214)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05h6.png	2.3488	48.85341
2587	13.6.2025	14:57:51	"""En me rappelant ce que je vous avais dit hier, Monsieur, sur la personne dont vous m'avez parlé..."" à Jomard, 1841-05-10 (https://constance-de-salm.de/archiv/#/document/7240)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05hw.png		
2588	13.6.2025	07:51:16	"""Il est 10 1/2 heures, mon cher Félix; je reçois à l'instant ta lettre, et je veux y répondre aussi à l'instant..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/7428)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05n4.png		
2589	14.6.2025	13:41:08	"""Votre bonne petite lettre que j'ai reçue ces jours-ci, mon ancienne amie, m'a fait un bien grand plaisir. ..."" à Salis, 1841-06-08 (https://constance-de-salm.de/archiv/#/document/7430)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05n6.png	2.3488	48.85341
2590	14.6.2025	12:03:18	"""Je regrette beaucoup, Monsieur le baron, de n’avoir pas été chez moi, lorsque vous y êtes venu ..."" à Humboldt, 1841-07-01 (https://constance-de-salm.de/archiv/#/document/7442)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ni.png	2.3488	48.85341
2591	15.6.2025	16:46:56	"""; J'ai oublié hier de corriger sur l'épreuve de mon avant-propos les titres de ceux de mes ouvrages ..."" à Lainé, 1841-06-21 (https://constance-de-salm.de/archiv/#/document/7435)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05nb.png		
2592	15.6.2025	15:04:05	"""Quand j'ai voulu vous parler hier, mon cher voisin, vous n'étiez déjà plus là, et l'on m'a dit..."" à Ladoucette, nan (https://constance-de-salm.de/archiv/#/document/7447)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05nn.png		
2593	16.6.2025	09:07:20	"""Mes 20 ex[emplaires] sont épuisés, Monsieur; c'est-à-dire il ne m'en reste plus qu'un..."" à Villenave, 1841-07-23 (https://constance-de-salm.de/archiv/#/document/7454)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05nu.png		
2594	16.6.2025	18:10:33	"""Monsieur Berville était libre demain jeudi, et s'il pouvait venir dîner avec moi..."" à Berville, nan (https://constance-de-salm.de/archiv/#/document/7416)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ms.png		
2595	17.6.2025	10:55:32	"""J'ai vu hier, mon cher voisin de Paris, votre lettre de St. Jullien, datée du 19. ..."" à Ladoucette, 1841-09-24 (https://constance-de-salm.de/archiv/#/document/7492)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ow.png	6.5	51.1
2596	17.6.2025	07:11:39	"""Il y a déjà longtemps, Monsieur, que j'ai reçu vos deux bonnes lettres, et que je m'y propose d'y répondre ..."" à Boucharlat, 1842-10-31 (https://constance-de-salm.de/archiv/#/document/7473)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05od.png	6.5	51.1
2597	18.6.2025	20:26:48	"""Enfin, Monsieur, je viens de revoir ma dernière épreuve, et mon premier soin, ma première pensée, est de répondre ..."" à Villenave, 1841-08-10 (https://constance-de-salm.de/archiv/#/document/7459)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05nz.png		
2598	18.6.2025	16:04:06	"""J'ai reçu hier 23, Monsieur, votre lettre datée ..."" à Drais, 1842-11-23 (https://constance-de-salm.de/archiv/#/document/7461)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05o1.png	6.5	51.1
2599	19.6.2025	08:04:45	"""... du même jour, mais qui aurait dû l'être du 20 comme l'annonçait le timbre..."" à N.N., nan (https://constance-de-salm.de/archiv/#/document/7485)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05op.png		
2600	19.6.2025	18:24:51	"""Dans la première lettre que je vous ai écrite depuis votre retour, Monsieur, je vous ai grondé ..."" à Drais, 1842-10-12 (https://constance-de-salm.de/archiv/#/document/7466)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05o6.png	6.5	51.1
2601	20.6.2025	16:11:23	"""Je suis triste de votre départ, Monsieur, il me semble que j'en suis plus loin de mon pays...."" à Prous, 1819-06-30 (https://constance-de-salm.de/archiv/#/document/7795)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05x6.png		
2602	20.6.2025	14:17:41	"""Impromptu en réponse à l'impromptu...."" à Ladoucette, 1831-05-18 (https://constance-de-salm.de/archiv/#/document/8402)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06dl.png		
2603	21.6.2025	18:26:49	"""Cher citoyen, je suis fâchée de votre absence..."" à Thurot, 1794-02-21 (https://constance-de-salm.de/archiv/#/document/8440)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06eb.png	2.3488	48.85341
2604	21.6.2025	10:40:04	"""Vous aurez à peine aujourd’hui le temps de lire ce billet, très aimable dame ..."" à Waldor, 1841-04-26 (https://constance-de-salm.de/archiv/#/document/8421)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06e2.png	2.3488	48.85341
2605	22.6.2025	15:03:44	"""J’ai reçu, Mademoiselle, votre lettre du 23 floréal; je suis fort sensible à la gratitude ..."" à Salis, 1798-05-31 (https://constance-de-salm.de/archiv/#/document/8522)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06fy.png		
2606	22.6.2025	07:02:50	"""J’ai reçu, Monsieur, la lettre et les vers que vous m’avez adressés ..."" à N.N., nan (https://constance-de-salm.de/archiv/#/document/8495)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06f8.png		
2607	23.6.2025	09:41:29	"""J’ai reçu, Messieurs, la lettre très flatteuse que vous venez de m’écrire ..."" à N.N., nan (https://constance-de-salm.de/archiv/#/document/8515)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06fr.png		
2608	23.6.2025	20:01:00	"""J’ai reçu, Monsieur, votre ouvrage et les quatre vers aimables ..."" à Miger, nan (https://constance-de-salm.de/archiv/#/document/8476)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06eq.png		
2609	24.6.2025	15:27:53	"""En vérité, ma chère amie, je ne sais comment m’y prendre pour vous dire..."" à Salis, 1800-08-03 (https://constance-de-salm.de/archiv/#/document/8596)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06hw.png		
2610	24.6.2025	13:10:04	"""Je ne vous écrirai qu'une bien petite lettre aujourd'hui, ma chère amie, il est tard et j'ai beaucoup de choses à faire;..."" à Salis, 1800-05-16 (https://constance-de-salm.de/archiv/#/document/8591)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06hr.png		
2611	25.6.2025	12:22:58	"""Étienne, en vérité, vous m’embarrassez fort: / Pour vous fêter en bonne catholique / J’ai feuilleté… ..."" à Clavier, 1800-12-26 (https://constance-de-salm.de/archiv/#/document/8609)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06i9.png	2.3488	48.85341
2612	25.6.2025	16:51:29	"""Il ne faut pas que ces observations vous découragent, ma chère élève; ..."" à Salis, nan (https://constance-de-salm.de/archiv/#/document/8565)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06h4.png		
2613	26.6.2025	17:05:01	"""J'ai reçu il y a quelque temps une lettre de vous, ma chère amie, dans laquelle vous vous plaignez de mon silence...."" à Salis, 1801-05-27 (https://constance-de-salm.de/archiv/#/document/8616)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06ig.png		
2614	26.6.2025	07:36:56	"""Je ne vous ai pas répondu encore, quoique votre lettre soit arrivée ici depuis 10 à 12 jours ..."" à Lantier, 1807-06-19 (https://constance-de-salm.de/archiv/#/document/8697)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06kl.png	6.5	51.1
2615	27.6.2025	18:09:06	"""En apprenant ta bonne nouvelle, mon cher Félix, j’esperais pouvoir vous en aller féliciter moi-même, mais au bout de la rue le vent m’a tellement fait peur pour mes yeux......"" à Francq, nan (https://constance-de-salm.de/archiv/#/document/8750)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06m2.png	2.3488	48.85341
2616	27.6.2025	10:17:30	"""Il y a déjà longtemps, Monsieur, que j'ai reçu votre aimable lettre: elle m'a fait beaucoup de plaisir et par ce qu'elle dit, et par ce qu'elle prouve;..."" à Gudin de La Brenellerie, 1808-06-08 (https://constance-de-salm.de/archiv/#/document/8712)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06l0.png	6.5	51.1
2617	28.6.2025	14:21:09	"""Madame de Locquenghien, ci-devant baronne peu fortunée et mère de 9 enfants, dont plusieurs sont encore à sa charge..."" à Beugnot, 1808-11-12 (https://constance-de-salm.de/archiv/#/document/8731)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06lj.png	2.3488	48.85341
2618	28.6.2025	20:31:22	"""Air „J‘ai perdu mon âne“..."" à Raboteau, 1806-10-23 (https://constance-de-salm.de/archiv/#/document/8685)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06ka.png	6.5	51.1
2619	29.6.2025	07:03:07	"""J’ai quitté la campagne et je suis près de vous / Vous ne m’écrivez plus, et je m’en plains avec cause / ..."" à Gudin de La Brenellerie, 1808-10-21 (https://constance-de-salm.de/archiv/#/document/8729)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06lh.png	2.3488	48.85341
2620	29.6.2025	17:03:25	"""Comment se porte Monsieur Prous?..."" à Prous, 1816-05-17 (https://constance-de-salm.de/archiv/#/document/8851)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06op.png	6.5	51.1
2621	30.6.2025	11:18:07	"""Depuis que vous avez quitté Paris, Madame, j’ai projeté bien souvent de vous écrire,..."" à Mathon de Fogères, 1843-07-18 (https://constance-de-salm.de/archiv/#/document/8832)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06oa.png	2.3488	48.85341
2622	30.6.2025	10:43:18	"""On vous regrette fort...."" à Prous, 1818-08-03 (https://constance-de-salm.de/archiv/#/document/8856)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06ou.png	6.5	51.1
2623	1.7.2025	13:48:31	"""Je ne puis vous dire, Monsieur et ami, combien je suis fâchée de ne vous avoir écrit depuis si longtemps. ..."" à Barbier, 1824-08-03 (https://constance-de-salm.de/archiv/#/document/8919)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06q5.png	6.5	51.1
2624	1.7.2025	13:23:06	"""Je suis arrivée depuis 3 jours, Monsieur et ami, j’ai été assez malade en route ..."" à Barbier, 1824-06-16 (https://constance-de-salm.de/archiv/#/document/8907)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06pt.png	6.5	51.1
2625	2.7.2025	08:06:56	"""J’ai reçu hier, Monsieur, les 2 exemplaires de votre traduction de Vida et je l’ai lue avec plaisir..."" à Valant, 1824-07-02 (https://constance-de-salm.de/archiv/#/document/8914)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06q0.png	6.5	51.1
2626	2.7.2025	08:51:15	"""La Princesse de Salm est encore si fatiguée, qu’elle emprunte la main de Mademoiselle Simons ..."" à Ladoucette, 1824-04-12 (https://constance-de-salm.de/archiv/#/document/8882)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06p6.png	2.3488	48.85341
2627	3.7.2025	20:46:40	"""Je m’empresse, Monsieur, de vous adresser un exemplaire d’un petit ouvrage ..."" à La Suze, 1824-05-14 (https://constance-de-salm.de/archiv/#/document/8899)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06pm.png	2.3488	48.85341
2628	3.7.2025	13:06:05	"""C'est avec un grand plaisir que je vous écris ce mot de ma main, mon cher voisin, ..."" à Prous, 1821-10-08 (https://constance-de-salm.de/archiv/#/document/8868)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06p2.png	6.5	51.1
2629	4.7.2025	19:31:22	"""Je n’entends point parler de vous, Monsieur, je n’y puis plus tenir et je vais vous écrire à Gladbach ..."" à Larcher de Chamont, nan (https://constance-de-salm.de/archiv/#/document/8969)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06ri.png	6.5	51.1
2630	4.7.2025	19:42:40	"""Il y a bien longtemps, Monsieur, que je n’ai jasé avec vous. ..."" à Barbier, 1825-04-02 (https://constance-de-salm.de/archiv/#/document/8945)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06qv.png	6.08342	50.77664
2631	5.7.2025	19:18:25	"""Au moment où ma lettre d’hier venait de partir, Monsieur et ami, j’ai pensé que je ne m’étais pas assez expliquée..."" à Barbier, 1825-03-06 (https://constance-de-salm.de/archiv/#/document/8938)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06qo.png	6.5	51.1
2632	5.7.2025	13:34:27	"""Seriez-vous assez complaisant, Monsieur, pour vous donner la peine de passer chez moi un matin. ..."" à Constant, 1824-11-10 (https://constance-de-salm.de/archiv/#/document/8921)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06q7.png	2.3488	48.85341
2633	6.7.2025	12:14:45	"""On m’assure que Monsieur le Baron de Ladoucette est de retour à Paris. ..."" à Ladoucette, 1824-11-27 (https://constance-de-salm.de/archiv/#/document/8926)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06qc.png	2.3488	48.85341
2634	6.7.2025	11:06:56	"""Excusez, Monsieur le baron, si je ne vous ai pas encore répondu. ..."" à Ladoucette, 1825-02-18 (https://constance-de-salm.de/archiv/#/document/8933)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06qj.png	6.5	51.1
2635	7.7.2025	15:23:11	"""Je dicte en hâte un mot pour vous à Mademoiselle S., Monsieur, pour profiter d’un paquet que j’envoie à Monsieur Drais. ..."" à Barbier, 1825-07-15 (https://constance-de-salm.de/archiv/#/document/8957)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06r6.png	6.08342	50.77664
